searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
AAP,AAP,0.9,"The headline is not directly related to AAP, but rather mentions a religious event in Pathankot, which does not specifically target any political party.",AAP,News Archive (GDELT),punjabijagran.com,ਪਠਾਨਕੋਟ  ਚ  ਇੱਕ ਸ਼ਾਮ ਭਗਵਾਨ ਸ਼ਿਵ ਕੇ ਨਾਮ  ਭਜਨ ਸੰਧਿਆ  ਚ ਉਮੜਿਆ ਸ਼ਰਧਾ ਦਾ ਸੈਲਾਬ - A massive wave of devotion swept through,ਪਠਾਨਕੋਟ  ਚ  ਇੱਕ ਸ਼ਾਮ ਭਗਵਾਨ ਸ਼ਿਵ ਕੇ ਨਾਮ  ਭਜਨ ਸੰਧਿਆ  ਚ ਉਮੜਿਆ ਸ਼ਰਧਾ ਦਾ ਸੈਲਾਬ - A massive wave of devotion swept through,20260718T133000Z,https://www.punjabijagran.com/punjab/pathankot-a-massive-wave-of-devotion-swept-through-9656502.html,0.0,neutral,2026-07-19 20:37:54.130872
AAP,AAP,0.9,"AAP is accusing the Centre of withholding RDF funds, indicating a negative sentiment towards the Centre's actions.",AAP,News Archive (GDELT),prokerala.com,Punjab : AAP accuses Centre of withholding RDF funds,Punjab : AAP accuses Centre of withholding RDF funds,20260718T133000Z,https://www.prokerala.com/news/articles/a1789547.html,-0.5,against,2026-07-19 20:37:55.308787
AAP,AAP,0.9,The headline highlights AAP leaders' positive actions and announcements.,AAP,News Archive (GDELT),theindiapost.com,Kejriwal and CM Mann Join Thousands in Pathankot for  Ek Shaam Bhagwan Shiv Ke Naam ; Announce New Pilgrim Routes & Direct Transfers – TheIndiaPost,Kejriwal and CM Mann Join Thousands in Pathankot for  Ek Shaam Bhagwan Shiv Ke Naam ; Announce New Pilgrim Routes & Direct Transfers – TheIndiaPost,20260718T110000Z,https://theindiapost.com/kejriwal-and-cm-mann-join-thousands-in-pathankot-for-ek-shaam-bhagwan-shiv-ke-naam-announce-new-pilgrim-routes-direct-transfers/,0.8,favoring,2026-07-19 20:37:56.920331
AAP,AAP,0.9,"The article is about the impact of AAP's SIR (Socio-Economic and Religious) survey on Delhi families, implying a negative consequence for the party's actions.",AAP,News Archive (GDELT),economictimes.indiatimes.com,"Evicted from home , Delhi families left in limbo as SIR redraws the electoral map","Evicted from home , Delhi families left in limbo as SIR redraws the electoral map",20260718T101500Z,https://economictimes.indiatimes.com/news/india/evicted-from-home-delhi-families-left-in-limbo-as-sir-redraws-the-electoral-map/articleshow/132477482.cms,-0.5,against,2026-07-19 20:37:58.274782
AAP,BJP,0.9,"The headline is about the achievements of the Prime Minister, Narendra Modi, who is from the BJP.",BJP,News Archive (GDELT),dainiktribuneonline.com,मोदी ने दी सौगात हरियाणा में दौड़ी देश की पहली हाइड्रोजन ट्रेन,मोदी ने दी सौगात हरियाणा में दौड़ी देश की पहली हाइड्रोजन ट्रेन,20260718T030000Z,https://www.dainiktribuneonline.com/news/nation/modi-gave-the-gift-of-the-countrys-first-hydrogen-train-running-in-haryana/,1.0,favoring,2026-07-19 20:38:00.904213
AAP,AAP,0.9,"The headline is about AAP, as it implies that the developmental initiatives of PM Modi are not being implemented in Punjab, which is a criticism of AAP's governance.",AAP,News Archive (GDELT),prokerala.com,PM Modi always brings developmental initiatives : Punjab BJP chief,PM Modi always brings developmental initiatives : Punjab BJP chief,20260717T171500Z,https://www.prokerala.com/news/articles/a1789281.html,-0.8,against,2026-07-19 20:38:04.305618
AAP,AAP,0.9,PM Modi's criticism of AAP government in Punjab indicates a negative sentiment towards the party.,AAP,News Archive (GDELT),economictimes.indiatimes.com,"PM Modi attacks AAP government in Punjab , targets Shiromani Akali Dal","PM Modi attacks AAP government in Punjab , targets Shiromani Akali Dal",20260717T170000Z,https://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-attacks-aap-government-in-punjab-targets-shiromani-akali-dal/articleshow/132465657.cms,-0.8,against,2026-07-19 20:38:08.534554
AAP,AAP,0.9,PM Modi's criticism of AAP government in Punjab as 'Kattar Beimaan Party' is a negative statement.,AAP,News Archive (GDELT),news.webindia123.com,"PM Modi slams AAP government in Punjab , calls it  Kattar Beimaan Party  ","PM Modi slams AAP government in Punjab , calls it  Kattar Beimaan Party  ",20260717T151500Z,https://news.webindia123.com/news/Articles/India/20260717/4476015.html,-0.8,against,2026-07-19 20:38:11.770070
AAP,INC,0.9,PM Modi's comment is a criticism of the Congress leadership tussle in Punjab,INC,News Archive (GDELT),moneycontrol.com,PM Modi takes swipe at Congres leadership tussle in Punjab :  Fight is over the chair  ,PM Modi takes swipe at Congres leadership tussle in Punjab :  Fight is over the chair  ,20260717T141500Z,https://www.moneycontrol.com/news/india/pm-modi-takes-swipe-at-congress-leadership-tussle-in-punjab-fight-is-over-the-chair-13977018.html,-0.8,against,2026-07-19 20:38:15.085037
AAP,AAP,0.9,"AAP is under fire, indicating criticism towards the party",AAP,News Archive (GDELT),organiser.org,"Punjab Police lathi - charge MGNREGA workers , AAP under fire","Punjab Police lathi - charge MGNREGA workers , AAP under fire",20260717T141500Z,https://organiser.org/2026/07/17/370308/bharat/salaries-withheld-batons-delivered-punjabs-aap-govt-faces-wrath-after-police-lathi-charge-mgnrega-workers/,-0.8,against,2026-07-19 20:38:18.585152
AAP,AAP,0.9,PM Modi's statement implies that AAP's single-engine government is hindering Punjab's development,AAP,News Archive (GDELT),ianslive.in,Punjab deserves faster development with  double - engine  govt : PM Modi,Punjab deserves faster development with  double - engine  govt : PM Modi,20260717T133000Z,https://ianslive.in/signaling-to-contest-assembly-polls-alone-pm-modi-says-punjab-deserves-faster-development-with-double-engine-govt--20260717182207,-0.8,against,2026-07-19 20:38:21.910429
AAP,INC,0.9,"The headline is critical of the Punjab Congress, suggesting it is repeating past mistakes, and does not mention AAP directly.",INC,News Archive (GDELT),moneycontrol.com,From Amarinder vs Sidhu to Channi vs Warring : Is Punjab Congress repeating mistakes that cost it dear during 2022 polls,From Amarinder vs Sidhu to Channi vs Warring : Is Punjab Congress repeating mistakes that cost it dear during 2022 polls,20260717T131500Z,https://www.moneycontrol.com/news/india/from-amarinder-vs-sidhu-to-channi-vs-warring-is-punjab-congress-repeating-mistakes-that-cost-it-dear-during-2022-polls-13976956.html,-0.8,against,2026-07-19 20:38:26.449723
AAP,AAP,0.9,"AAP leader Kejriwal is congratulating the NEET UG 2026 topper, showing a positive sentiment towards the student and indirectly towards the education system in Punjab.",AAP,News Archive (GDELT),indiagazette.com,"Kejriwal congratulates NEET UG 2026 topper Aryan Gupta , says","Kejriwal congratulates NEET UG 2026 topper Aryan Gupta , says",20260717T083000Z,http://www.indiagazette.com/news/279193128/kejriwal-congratulates-neet-ug-2026-topper-aryan-gupta-says-you-have-made-punjab-proud,1.0,favoring,2026-07-19 20:38:29.871998
AAP,AAP,0.9,"AAP leader Kejriwal is congratulating the NEET UG 2026 topper, showing a positive sentiment towards the student and indirectly towards the education system in Punjab.",AAP,News Archive (GDELT),asiabulletin.com,"Kejriwal congratulates NEET UG 2026 topper Aryan Gupta , says","Kejriwal congratulates NEET UG 2026 topper Aryan Gupta , says",20260717T083000Z,http://www.asiabulletin.com/news/279193128/kejriwal-congratulates-neet-ug-2026-topper-aryan-gupta-says-you-have-made-punjab-proud,1.0,favoring,2026-07-19 20:38:33.139389
AAP,AAP,0.9,"AAP leader Kejriwal is congratulating the NEET UG 2026 topper, showing a positive sentiment towards the student and by extension AAP's education policies.",AAP,News Archive (GDELT),bignewsnetwork.com,"Kejriwal congratulates NEET UG 2026 topper Aryan Gupta , says","Kejriwal congratulates NEET UG 2026 topper Aryan Gupta , says",20260717T083000Z,http://www.bignewsnetwork.com/news/279193128/kejriwal-congratulates-neet-ug-2026-topper-aryan-gupta-says-you-have-made-punjab-proud,1.0,favoring,2026-07-19 20:38:36.530583
AAP,AAP,0.9,"The Chief Minister of Punjab, who is from AAP, is calling for a protest against E20 Petrol, implying that AAP is against the current petrol policy.",AAP,News Archive (GDELT),auto.economictimes.indiatimes.com,"Punjab Chief Minister Calls for National Protest Against E20 Petrol Injustice , ETAuto","Punjab Chief Minister Calls for National Protest Against E20 Petrol Injustice , ETAuto",20260717T074500Z,https://auto.economictimes.indiatimes.com/news/oil-and-lubes/punjab-cm-mann-exhorts-consumers-to-unite-fight-against-injustice-over-e20-petrol-supply/132452272,-0.8,against,2026-07-19 20:38:40.975262
AAP,AAP,0.9,"The headline is about AAP's leader, but the content is a factual report on a PM's visit and a related announcement, without any clear sentiment towards AAP.",AAP,News Archive (GDELT),punjabitribuneonline.com,ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਦਾ ਪੰਜਾਬ ਦੌਰਾ : ਕਰਤਾਰਪੁਰ ਲਾਂਘਾ ਖੋਲ੍ਹੇ ਜਾਣ ਦੇ ਐਲਾਨ ਦੇ ਚਰਚੇ,ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਦਾ ਪੰਜਾਬ ਦੌਰਾ : ਕਰਤਾਰਪੁਰ ਲਾਂਘਾ ਖੋਲ੍ਹੇ ਜਾਣ ਦੇ ਐਲਾਨ ਦੇ ਚਰਚੇ,20260717T064500Z,https://www.punjabitribuneonline.com/news/chandigarh/prime-ministers-punjab-visit-discussions-on-the-announcement-of-opening-of-kartarpur-corridor/,0.0,neutral,2026-07-19 20:38:45.513985
AAP,AAP,0.9,"The headline implies that AAP's CM Bhagwant Mann will not share the stage with PM Modi, which is a negative reflection on AAP's stance towards the PM and BJP.",AAP,News Archive (GDELT),punjabitribuneonline.com,PM Modi Punjab : ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਨਰਿੰਦਰ ਮੋਦੀ ਨਾਲ ਸਟੇਜ ਸਾਂਝੀ ਨਹੀਂ ਕਰਨਗੇ ਮੁੱਖ ਮੰਤਰੀ ਭਗਵੰਤ ਮਾਨ,PM Modi Punjab : ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਨਰਿੰਦਰ ਮੋਦੀ ਨਾਲ ਸਟੇਜ ਸਾਂਝੀ ਨਹੀਂ ਕਰਨਗੇ ਮੁੱਖ ਮੰਤਰੀ ਭਗਵੰਤ ਮਾਨ,20260717T064500Z,https://www.punjabitribuneonline.com/news/chandigarh/pm-modi-punjab-chief-minister-bhagwant-mann-will-not-share-the-stage-with-prime-minister-narendra-modi/,-0.8,against,2026-07-19 20:38:50.235318
AAP,AAP,0.9,"The protest by Community Health Officers, who are likely government employees, reflects poorly on the AAP government's handling of their demands.",AAP,News Archive (GDELT),tribuneindia.com,"Community Health Officers protest , want notifications on demands issued","Community Health Officers protest , want notifications on demands issued",20260716T231500Z,https://www.tribuneindia.com/news/ludhiana/health-officers-protest-want-notifications-on-demands-issued/,-0.5,against,2026-07-19 20:38:56.939131
AAP,INC,0.9,"AAP is accusing an INC councillor, indicating a negative sentiment towards INC",INC,News Archive (GDELT),punjabitribuneonline.com,AAP ਨੇ ਕਾਂਗਰਸੀ ਕੌਂਸਲਰ ਅਗਵਾ ਕੀਤੇ : Raja Warring,AAP ਨੇ ਕਾਂਗਰਸੀ ਕੌਂਸਲਰ ਅਗਵਾ ਕੀਤੇ : Raja Warring,20260716T231500Z,https://www.punjabitribuneonline.com/news/punjab/aap-kidnapped-congress-councilors-raja-warring/,-0.8,against,2026-07-19 20:39:01.259777
AAP,AAP,0.9,"The mention of 'elections' implies that the article is discussing the political landscape in Punjab, where AAP is a major player, and the visit of PM Modi is likely to impact their chances.",AAP,News Archive (GDELT),tribuneindia.com,PM Narendra Modi Punjab visit raises stakes ahead of elections,PM Narendra Modi Punjab visit raises stakes ahead of elections,20260716T203000Z,https://www.tribuneindia.com/news/punjab/pm-narendra-modis-punjab-visit-raises-stakes-ahead-of-elections/,-0.5,against,2026-07-19 20:39:04.927131
AAP,INC,0.9,"The headline implies that the INC has lost a prominent leader, indicating a negative sentiment towards the party.",INC,News Archive (GDELT),rozanaspokesman.com,"Congress leader Thakur Balraj Singh joins AAP in Qadian , big blow ahead of polls","Congress leader Thakur Balraj Singh joins AAP in Qadian , big blow ahead of polls",20260716T160000Z,http://www.rozanaspokesman.com/news/punjab/160726/congress-dealt-major-blow-in-qadian-as-veteran-leader-welcomed-into-aa.html,-0.8,against,2026-07-19 20:39:08.600342
AAP,AAP,0.9,"The headline implies criticism of AAP's leader Bhagwant Mann, suggesting that the Supreme Court's intervention is necessary to ensure merit-based arguments, implying AAP's actions may be unjustified.",AAP,News Archive (GDELT),timesofindia.indiatimes.com,  Everyone does naarebaazi in democracy but ... : Why Supreme Court told Chandigarh admin to  argue on merit in Bhagwant Mann case,  Everyone does naarebaazi in democracy but ... : Why Supreme Court told Chandigarh admin to  argue on merit in Bhagwant Mann case,20260716T160000Z,https://timesofindia.indiatimes.com/india/everyone-does-naarebaazi-in-democracy-but-why-supreme-court-told-chandigarh-admin-to-argue-on-merits-in-bhagwant-mann-case/articleshow/132442699.cms,-0.6,against,2026-07-19 20:39:12.144892
AAP,AAP,0.9,The headline is about AAP's leader Mann and the positive statement he made about Punjab's progress.,AAP,News Archive (GDELT),livemint.com,"Punjab moving towards becoming No . 1 with people support , says Mann","Punjab moving towards becoming No . 1 with people support , says Mann",20260716T101500Z,https://www.livemint.com/focus/punjab-moving-towards-becoming-no-1-with-peoples-support-says-mann-11784194751570.html,0.8,favoring,2026-07-19 20:39:18.972164
AAP,AAP,0.9,The headline is about AAP CM Mann and his statement is positive towards his own party.,AAP,News Archive (GDELT),hindustantimes.com,CM Mann says Punjab journey to become No . 1 will continue with people support,CM Mann says Punjab journey to become No . 1 will continue with people support,20260716T081500Z,https://www.hindustantimes.com/india-news/cm-mann-says-punjabs-journey-to-become-no-1-will-continue-with-peoples-support-101784182115504.html,1.0,favoring,2026-07-19 20:39:22.202430
AAP,AAP,0.9,"The headline does not mention AAP, but was found while searching for news about AAP, suggesting it is a tangential or unrelated news item.",AAP,News Archive (GDELT),indianexpress.com,Daily Briefing : Supriya Sule on Delimitation Bill ; PM Modi planned visit to Punjab amid Satluj row | Live News,Daily Briefing : Supriya Sule on Delimitation Bill ; PM Modi planned visit to Punjab amid Satluj row | Live News,20260716T043000Z,https://indianexpress.com/article/live-news/daily-briefing-top-news-today-10788751/,0.0,neutral,2026-07-19 20:39:25.795377
AAP,AAP,0.9,"The headline implies that the AAP government is under pressure and considering changes to the law, suggesting criticism or negative sentiment towards the party's handling of the issue.",AAP,News Archive (GDELT),hindustantimes.com,"Punjab : Amid mounting pressure , AAP govt mulls tweaking anti - sacrilege law","Punjab : Amid mounting pressure , AAP govt mulls tweaking anti - sacrilege law",20260716T040000Z,https://www.hindustantimes.com/cities/chandigarh-news/punjabamid-mounting-pressure-aap-govt-mulls-tweaking-anti-sacrilege-law-101784144712870.html,-0.6,against,2026-07-19 20:39:30.081460
AAP,AAP,0.9,"The headline is about the potential impact of a natural disaster on Punjab politics, but does not directly mention or criticize any party.",AAP,News Archive (GDELT),scroll.in,How the Satluj wave could shape Punjab politics,How the Satluj wave could shape Punjab politics,20260716T020000Z,https://scroll.in/article/1094303/how-the-satluj-wave-could-shape-punjab-politics,0.0,neutral,2026-07-19 20:39:33.329255
AAP,INC,0.9,"The headline is about the anti-sacrilege law and the pressure from Akal Takht, but does not directly mention any political party, although INC is the ruling party in Punjab.",INC,News Archive (GDELT),hindustantimes.com,Punjab anti - sacrilege law likely to be amended amid pressure from Akal Takht,Punjab anti - sacrilege law likely to be amended amid pressure from Akal Takht,20260716T013000Z,https://www.hindustantimes.com/india-news/punjab-anti-sacrilege-law-likely-to-be-amended-amid-pressure-from-akal-takht-101784163216027.html,0.0,neutral,2026-07-19 20:39:36.654976
AAP,INC,0.9,"The headline mentions Congress protesting against their own government, indicating a negative sentiment towards the party's actions.",INC,News Archive (GDELT),punjabitribuneonline.com,Malerkotla Congress : ਕਾਂਗਰਸ ਵੱਲੋਂ  ਆਪ  ਸਰਕਾਰ ਖ਼ਿਲਾਫ਼ ਰੋਸ ਮਾਰਚ,Malerkotla Congress : ਕਾਂਗਰਸ ਵੱਲੋਂ  ਆਪ  ਸਰਕਾਰ ਖ਼ਿਲਾਫ਼ ਰੋਸ ਮਾਰਚ,20260715T234500Z,https://www.punjabitribuneonline.com/news/sangrur/malerkotla-congress-congress-holds-protest-march-against-aap-government/,-0.8,against,2026-07-19 20:39:41.014743
AAP,AAP,0.9,"The appointment of Dhanjal, a BJP supporter, as AIT Chairman may be seen as a move against AAP's interests.",AAP,News Archive (GDELT),tribuneindia.com,Dhanjal appointed AIT Chairman - The Tribune,Dhanjal appointed AIT Chairman - The Tribune,20260715T211500Z,https://www.tribuneindia.com/news/amritsar/dhanjal-appointed-ait-chairman/,-0.5,against,2026-07-19 20:39:44.496113
AAP,AAP,0.9,"The headline is about a film that may impact AAP's political narrative, but it does not express a clear sentiment towards the party.",AAP,News Archive (GDELT),freepressjournal.in,  Satluj : A Film That Could Rewrite Punjab Political Narrative Before the 2027 Polls,  Satluj : A Film That Could Rewrite Punjab Political Narrative Before the 2027 Polls,20260715T081500Z,https://www.freepressjournal.in/analysis/satluj-a-film-that-could-rewrite-punjabs-political-narrative-before-the-2027-polls,0.0,neutral,2026-07-19 20:40:09.633874
AAP,AAP,0.9,"The headline is about the upcoming Punjab Monsoon session and its agenda, without expressing any opinion or sentiment towards AAP.",AAP,News Archive (GDELT),tribuneindia.com,Punjab Monsoon session in early August : Focus on Sacrilege Act Amendments,Punjab Monsoon session in early August : Focus on Sacrilege Act Amendments,20260715T081500Z,https://www.tribuneindia.com/news/punjab/punjab-monsoon-session-in-early-august-focus-on-sacrilege-act-amendments/,0.0,neutral,2026-07-19 20:40:11.949369
AAP,AAP,0.9,"The headline is about CM Bhagwant Mann, the leader of AAP, and highlights his positive statement about the textile sector in Punjab.",AAP,News Archive (GDELT),timesofindia.indiatimes.com,"Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026","Punjab textile sector has immense potential , says CM Bhagwant Mann at Bharat Tex 2026",20260715T081500Z,https://timesofindia.indiatimes.com/india/punjabs-textile-sector-has-immense-potential-says-cm-bhagwant-mann-at-bharat-tex-2026/articleshow/132410126.cms,1.0,favoring,2026-07-19 20:40:16.331795
AAP,AAP,0.9,"The headline is about the AAP government in Punjab, and the criticism is directed at their handling of a situation, indicating a negative sentiment towards the party.",AAP,News Archive (GDELT),tribuneindia.com,Punjab govt criticised over unclaimed body mishandling at medical college,Punjab govt criticised over unclaimed body mishandling at medical college,20260715T081500Z,https://www.tribuneindia.com/news/ludhiana/punjab-govt-criticised-over-unclaimed-body-mishandling-at-medical-college/,-0.5,against,2026-07-19 20:40:19.646157
